country,year,democracy
Romania,2020,1
Romania,2021,1
Romania,2022,1
Romania,2023,1
Romania,2024,1
Romania,2025,1
Russia,1950,0
Russia,1951,0
Russia,1952,0
Russia,1953,0
Russia,1954,0
Russia,1955,0
Russia,1956,0
Russia,1957,0
Russia,1958,0
Russia,1959,0
Russia,1960,0
Russia,1961,0
Russia,1962,0
Russia,1963,0
Russia,1964,0
Russia,1965,0
Russia,1966,0
Russia,1967,0
Russia,1968,0
Russia,1969,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2020,0
Russia,2021,0
Russia,2022,0
Russia,2023,0
Russia,2024,0
Russia,2025,0
Rwanda,1950,0
Rwanda,1951,0
Rwanda,1952,0
Rwanda,1953,0
Rwanda,1954,0
Rwanda,1955,0
Rwanda,1956,0
Rwanda,1957,0
Rwanda,1958,0
Rwanda,1959,0
Rwanda,1960,0
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,0
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Rwanda,2024,0
Rwanda,2025,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1951,0
Sao Tome and Principe,1952,0
Sao Tome and Principe,1953,0
Sao Tome and Principe,1954,0
Sao Tome and Principe,1955,0
Sao Tome and Principe,1956,0
Sao Tome and Principe,1957,0
Sao Tome and Principe,1958,0
Sao Tome and Principe,1959,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,1
Sao Tome and Principe,1992,1
Sao Tome and Principe,1993,1
Sao Tome and Principe,1994,1
Sao Tome and Principe,1995,1
Sao Tome and Principe,1996,1
Sao Tome and Principe,1997,1
Sao Tome and Principe,1998,1
Sao Tome and Principe,1999,1
Sao Tome and Principe,2000,1
Sao Tome and Principe,2001,1
Sao Tome and Principe,2002,1
Sao Tome and Principe,2003,1
Sao Tome and Principe,2004,1
Sao Tome and Principe,2005,1
Sao Tome and Principe,2006,1
Sao Tome and Principe,2007,1
Sao Tome and Principe,2008,1
Sao Tome and Principe,2009,1
Sao Tome and Principe,2010,1
Sao Tome and Principe,2011,1
Sao Tome and Principe,2012,1
Sao Tome and Principe,2013,1
Sao Tome and Principe,2014,1
Sao Tome and Principe,2015,1
Sao Tome and Principe,2016,1
Sao Tome and Principe,2017,1
Sao Tome and Principe,2018,1
Sao Tome and Principe,2019,1
Sao Tome and Principe,2020,1
Sao Tome and Principe,2021,1
Sao Tome and Principe,2022,1
Sao Tome and Principe,2023,1
Sao Tome and Principe,2024,1
Sao Tome and Principe,2025,1
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,0
Saudi Arabia,1959,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Saudi Arabia,2024,0
Saudi Arabia,2025,0
Senegal,1950,0
Senegal,1951,0
Senegal,1952,0
Senegal,1953,0
Senegal,1954,0
Senegal,1955,0
Senegal,1956,0
Senegal,1957,0
Senegal,1958,0
Senegal,1959,0
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,1
Senegal,1991,1
Senegal,1992,1
Senegal,1993,1
Senegal,1994,1
Senegal,1995,1
Senegal,1996,1
Senegal,1997,1
Senegal,1998,1
Senegal,1999,1
Senegal,2000,1
Senegal,2001,1
Senegal,2002,1
Senegal,2003,1
Senegal,2004,1
Senegal,2005,1
Senegal,2006,1
Senegal,2007,1
Senegal,2008,1
Senegal,2009,1
Senegal,2010,1
Senegal,2011,1
Senegal,2012,1
Senegal,2013,1
Senegal,2014,1
Senegal,2015,1
Senegal,2016,1
Senegal,2017,1
Senegal,2018,1
Senegal,2019,1
Senegal,2020,1
Senegal,2021,1
Senegal,2022,1
Senegal,2023,1
Senegal,2024,1
Senegal,2025,1
Serbia,1950,0
Serbia,1951,0
Serbia,1952,0
Serbia,1953,0
Serbia,1954,0
Serbia,1955,0
Serbia,1956,0
Serbia,1957,0
Serbia,1958,0
Serbia,1959,0
Serbia,1960,0
Serbia,1961,0
Serbia,1962,0
Serbia,1963,0
Serbia,1964,0
Serbia,1965,0
Serbia,1966,0
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,1
Serbia,2002,1
Serbia,2003,1
Serbia,2004,1
Serbia,2005,1
Serbia,2006,1
Serbia,2007,1
Serbia,2008,1
Serbia,2009,1
Serbia,2010,1
Serbia,2011,1
Serbia,2012,1
Serbia,2013,1
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia,2024,0
Serbia,2025,0
Seychelles,1950,0
Seychelles,1951,0
Seychelles,1952,0
Seychelles,1953,0
Seychelles,1954,0
Seychelles,1955,0
Seychelles,1956,0
Seychelles,1957,0
Seychelles,1958,0
Seychelles,1959,0
Seychelles,1960,0
Seychelles,1961,0
Seychelles,1962,0
Seychelles,1963,0
Seychelles,1964,0
Seychelles,1965,0
Seychelles,1966,0
Seychelles,1967,0
Seychelles,1968,0
Seychelles,1969,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,1
Seychelles,2016,1
Seychelles,2017,1
Seychelles,2018,1
Seychelles,2019,1
Seychelles,2020,1
Seychelles,2021,1
Seychelles,2022,1
Seychelles,2023,1
Seychelles,2024,1
Seychelles,2025,1
Sierra Leone,1950,0
Sierra Leone,1951,0
Sierra Leone,1952,0
Sierra Leone,1953,0
Sierra Leone,1954,0
Sierra Leone,1955,0
Sierra Leone,1956,0
Sierra Leone,1957,0
Sierra Leone,1958,0
Sierra Leone,1959,0
Sierra Leone,1960,0
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,1
Sierra Leone,2004,1
Sierra Leone,2005,1
Sierra Leone,2006,1
Sierra Leone,2007,1
Sierra Leone,2008,1
Sierra Leone,2009,1
Sierra Leone,2010,1
Sierra Leone,2011,1
Sierra Leone,2012,1
Sierra Leone,2013,1
Sierra Leone,2014,1
Sierra Leone,2015,1
Sierra Leone,2016,1
Sierra Leone,2017,1
Sierra Leone,2018,1
Sierra Leone,2019,1
Sierra Leone,2020,1
Sierra Leone,2021,1
Sierra Leone,2022,1
Sierra Leone,2023,0
Sierra Leone,2024,0
Sierra Leone,2025,0
Singapore,1950,0
Singapore,1951,0
Singapore,1952,0
Singapore,1953,0
Singapore,1954,0
Singapore,1955,0
Singapore,1956,0
Singapore,1957,0
Singapore,1958,0
Singapore,1959,0
Singapore,1960,0
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Singapore,2024,0
Singapore,2025,0
Slovenia,1950,0
Slovenia,1951,0
Slovenia,1952,0
Slovenia,1953,0
Slovenia,1954,0
Slovenia,1955,0
Slovenia,1956,0
Slovenia,1957,0
Slovenia,1958,0
Slovenia,1959,0
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,0
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,1
Slovenia,1991,1
Slovenia,1992,1
Slovenia,1993,1
Slovenia,1994,1
Slovenia,1995,1
Slovenia,1996,1
Slovenia,1997,1
Slovenia,1998,1
Slovenia,1999,1
Slovenia,2000,1
Slovenia,2001,1
Slovenia,2002,1
Slovenia,2003,1
Slovenia,2004,1
Slovenia,2005,1
Slovenia,2006,1
Slovenia,2007,1
Slovenia,2008,1
Slovenia,2009,1
Slovenia,2010,1
Slovenia,2011,1
Slovenia,2012,1
Slovenia,2013,1
Slovenia,2014,1
Slovenia,2015,1
Slovenia,2016,1
Slovenia,2017,1
Slovenia,2018,1
Slovenia,2019,1
Slovenia,2020,1
Slovenia,2021,1
Slovenia,2022,1
Slovenia,2023,1
Slovenia,2024,1
Slovenia,2025,1
Solomon Islands,1950,0
Solomon Islands,1951,0
Solomon Islands,1952,0
Solomon Islands,1953,0
Solomon Islands,1954,0
Solomon Islands,1955,0
Solomon Islands,1956,0
Solomon Islands,1957,0
Solomon Islands,1958,0
Solomon Islands,1959,0
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,1
Solomon Islands,1980,1
Solomon Islands,1981,1
Solomon Islands,1982,1
Solomon Islands,1983,1
Solomon Islands,1984,1
Solomon Islands,1985,1
Solomon Islands,1986,1
Solomon Islands,1987,1
Solomon Islands,1988,1
Solomon Islands,1989,1
Solomon Islands,1990,1
Solomon Islands,1991,1
Solomon Islands,1992,1
Solomon Islands,1993,1
Solomon Islands,1994,1
Solomon Islands,1995,1
Solomon Islands,1996,1
Solomon Islands,1997,1
Solomon Islands,1998,1
Solomon Islands,1999,1
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,1
Solomon Islands,2003,1
Solomon Islands,2004,1
Solomon Islands,2005,1
Solomon Islands,2006,0
Solomon Islands,2007,1
Solomon Islands,2008,1
Solomon Islands,2009,1
Solomon Islands,2010,1
Solomon Islands,2011,1
Solomon Islands,2012,1
Solomon Islands,2013,1
Solomon Islands,2014,1
Solomon Islands,2015,1
Solomon Islands,2016,1
Solomon Islands,2017,1
Solomon Islands,2018,1
Solomon Islands,2019,1
Solomon Islands,2020,1
Solomon Islands,2021,1
Solomon Islands,2022,1
Solomon Islands,2023,1
Solomon Islands,2024,1
Solomon Islands,2025,1
Somalia,1950,0
Somalia,1951,0
Somalia,1952,0
Somalia,1953,0
Somalia,1954,0
Somalia,1955,0
Somalia,1956,0
Somalia,1957,0
Somalia,1958,0
Somalia,1959,0
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
Somalia,2024,0
Somalia,2025,0
South Africa,1950,0
South Africa,1951,0
South Africa,1952,0
South Africa,1953,0
South Africa,1954,0
South Africa,1955,0
South Africa,1956,0
South Africa,1957,0
South Africa,1958,0
South Africa,1959,0
South Africa,1960,0
South Africa,1961,0
South Africa,1962,0
South Africa,1963,0
South Africa,1964,0
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,1
South Africa,1996,1
South Africa,1997,1
South Africa,1998,1
South Africa,1999,1
South Africa,2000,1
South Africa,2001,1
South Africa,2002,1
South Africa,2003,1
South Africa,2004,1
South Africa,2005,1
South Africa,2006,1
South Africa,2007,1
South Africa,2008,1
South Africa,2009,1
South Africa,2010,1
South Africa,2011,1
South Africa,2012,1
South Africa,2013,1
South Africa,2014,1
South Africa,2015,1
South Africa,2016,1
South Africa,2017,1
South Africa,2018,1
South Africa,2019,1
South Africa,2020,1
South Africa,2021,1
South Africa,2022,1
South Africa,2023,1
South Africa,2024,1
South Africa,2025,1
South Korea,1950,0
South Korea,1951,0
South Korea,1952,0
South Korea,1953,0
South Korea,1954,0
South Korea,1955,0
South Korea,1956,0
South Korea,1957,0
South Korea,1958,0
South Korea,1959,0
South Korea,1960,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,0
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,1
South Korea,1989,1
South Korea,1990,1
South Korea,1991,1
South Korea,1992,1
South Korea,1993,1
South Korea,1994,1
South Korea,1995,1
South Korea,1996,1
South Korea,1997,1
South Korea,1998,1
South Korea,1999,1
South Korea,2000,1
South Korea,2001,1
South Korea,2002,1
South Korea,2003,1
South Korea,2004,1
South Korea,2005,1
South Korea,2006,1
South Korea,2007,1
South Korea,2008,1
South Korea,2009,1
South Korea,2010,1
South Korea,2011,1
South Korea,2012,1
South Korea,2013,1
South Korea,2014,1
South Korea,2015,1
South Korea,2016,1
South Korea,2017,1
South Korea,2018,1
South Korea,2019,1
South Korea,2020,1
South Korea,2021,1
South Korea,2022,1
South Korea,2023,1
South Korea,2024,1
South Korea,2025,1
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,1
Spain,1979,1
Spain,1980,1
Spain,1981,1
Spain,1982,1
Spain,1983,1
Spain,1984,1
Spain,1985,1
Spain,1986,1
Spain,1987,1
Spain,1988,1
Spain,1989,1
Spain,1990,1
Spain,1991,1
Spain,1992,1
Spain,1993,1
Spain,1994,1
Spain,1995,1
Spain,1996,1
Spain,1997,1
Spain,1998,1
Spain,1999,1
Spain,2000,1
Spain,2001,1
Spain,2002,1
Spain,2003,1
Spain,2004,1
Spain,2005,1
Spain,2006,1
Spain,2007,1
Spain,2008,1
Spain,2009,1
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Spain,2022,1
Spain,2023,1
Spain,2024,1
Spain,2025,1
Sri Lanka,1950,1
Sri Lanka,1951,1
Sri Lanka,1952,1
Sri Lanka,1953,1
Sri Lanka,1954,1
Sri Lanka,1955,1
Sri Lanka,1956,1
Sri Lanka,1957,1
Sri Lanka,1958,1
Sri Lanka,1959,1
Sri Lanka,1960,1
Sri Lanka,1961,1
Sri Lanka,1962,1
Sri Lanka,1963,1
Sri Lanka,1964,1
Sri Lanka,1965,1
Sri Lanka,1966,1
Sri Lanka,1967,1
Sri Lanka,1968,1
Sri Lanka,1969,1
Sri Lanka,1970,1
Sri Lanka,1971,1
Sri Lanka,1972,1
Sri Lanka,1973,1
Sri Lanka,1974,1
Sri Lanka,1975,1
Sri Lanka,1976,1
Sri Lanka,1977,1
Sri Lanka,1978,1
Sri Lanka,1979,1
Sri Lanka,1980,1
Sri Lanka,1981,1
Sri Lanka,1982,1
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,1
Sri Lanka,1996,1
Sri Lanka,1997,1
Sri Lanka,1998,1
Sri Lanka,1999,1
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,1
Sri Lanka,2003,1
Sri Lanka,2004,1
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,1
Sri Lanka,2016,1
Sri Lanka,2017,1
Sri Lanka,2018,1
Sri Lanka,2019,1
Sri Lanka,2020,1
Sri Lanka,2021,1
Sri Lanka,2022,1
Sri Lanka,2023,1
Sri Lanka,2024,1
Sri Lanka,2025,1
Suriname,1950,0
Suriname,1951,0
Suriname,1952,0
Suriname,1953,0
Suriname,1954,0
Suriname,1955,1
Suriname,1956,1
Suriname,1957,1
Suriname,1958,1
Suriname,1959,1
Suriname,1960,1
Suriname,1961,1
Suriname,1962,1
Suriname,1963,1
Suriname,1964,1
Suriname,1965,1
Suriname,1966,1
Suriname,1967,1
Suriname,1968,1
Suriname,1969,1
Suriname,1970,1
Suriname,1971,1
Suriname,1972,1
Suriname,1973,1
Suriname,1974,1
