country,year,democracy
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,1
Nepal,2010,1
Nepal,2011,1
Nepal,2012,0
Nepal,2013,0
Nepal,2014,1
Nepal,2015,1
Nepal,2016,1
Nepal,2017,1
Nepal,2018,1
Nepal,2019,1
Nepal,2020,1
Nepal,2021,1
Nepal,2022,1
Nepal,2023,1
Nepal,2024,1
Nepal,2025,1
Netherlands,1900,0
Netherlands,1901,0
Netherlands,1902,0
Netherlands,1903,0
Netherlands,1904,0
Netherlands,1905,0
Netherlands,1906,0
Netherlands,1907,0
Netherlands,1908,0
Netherlands,1909,0
Netherlands,1910,0
Netherlands,1911,0
Netherlands,1912,0
Netherlands,1913,0
Netherlands,1914,0
Netherlands,1915,0
Netherlands,1916,0
Netherlands,1917,0
Netherlands,1918,1
Netherlands,1919,1
Netherlands,1920,1
Netherlands,1921,1
Netherlands,1922,1
Netherlands,1923,1
Netherlands,1924,1
Netherlands,1925,1
Netherlands,1926,1
Netherlands,1927,1
Netherlands,1928,1
Netherlands,1929,1
Netherlands,1930,1
Netherlands,1931,1
Netherlands,1932,1
Netherlands,1933,1
Netherlands,1934,1
Netherlands,1935,1
Netherlands,1936,1
Netherlands,1937,1
Netherlands,1938,1
Netherlands,1939,1
Netherlands,1940,0
Netherlands,1941,0
Netherlands,1942,0
Netherlands,1943,0
Netherlands,1944,0
Netherlands,1945,0
Netherlands,1946,1
Netherlands,1947,1
Netherlands,1948,1
Netherlands,1949,1
Netherlands,1950,1
Netherlands,1951,1
Netherlands,1952,1
Netherlands,1953,1
Netherlands,1954,1
Netherlands,1955,1
Netherlands,1956,1
Netherlands,1957,1
Netherlands,1958,1
Netherlands,1959,1
Netherlands,1960,1
Netherlands,1961,1
Netherlands,1962,1
Netherlands,1963,1
Netherlands,1964,1
Netherlands,1965,1
Netherlands,1966,1
Netherlands,1967,1
Netherlands,1968,1
Netherlands,1969,1
Netherlands,1970,1
Netherlands,1971,1
Netherlands,1972,1
Netherlands,1973,1
Netherlands,1974,1
Netherlands,1975,1
Netherlands,1976,1
Netherlands,1977,1
Netherlands,1978,1
Netherlands,1979,1
Netherlands,1980,1
Netherlands,1981,1
Netherlands,1982,1
Netherlands,1983,1
Netherlands,1984,1
Netherlands,1985,1
Netherlands,1986,1
Netherlands,1987,1
Netherlands,1988,1
Netherlands,1989,1
Netherlands,1990,1
Netherlands,1991,1
Netherlands,1992,1
Netherlands,1993,1
Netherlands,1994,1
Netherlands,1995,1
Netherlands,1996,1
Netherlands,1997,1
Netherlands,1998,1
Netherlands,1999,1
Netherlands,2000,1
Netherlands,2001,1
Netherlands,2002,1
Netherlands,2003,1
Netherlands,2004,1
Netherlands,2005,1
Netherlands,2006,1
Netherlands,2007,1
Netherlands,2008,1
Netherlands,2009,1
Netherlands,2010,1
Netherlands,2011,1
Netherlands,2012,1
Netherlands,2013,1
Netherlands,2014,1
Netherlands,2015,1
Netherlands,2016,1
Netherlands,2017,1
Netherlands,2018,1
Netherlands,2019,1
Netherlands,2020,1
Netherlands,2021,1
Netherlands,2022,1
Netherlands,2023,1
Netherlands,2024,1
Netherlands,2025,1
New Zealand,1900,1
New Zealand,1901,1
New Zealand,1902,1
New Zealand,1903,1
New Zealand,1904,1
New Zealand,1905,1
New Zealand,1906,1
New Zealand,1907,1
New Zealand,1908,1
New Zealand,1909,1
New Zealand,1910,1
New Zealand,1911,1
New Zealand,1912,1
New Zealand,1913,1
New Zealand,1914,1
New Zealand,1915,1
New Zealand,1916,1
New Zealand,1917,1
New Zealand,1918,1
New Zealand,1919,1
New Zealand,1920,1
New Zealand,1921,1
New Zealand,1922,1
New Zealand,1923,1
New Zealand,1924,1
New Zealand,1925,1
New Zealand,1926,1
New Zealand,1927,1
New Zealand,1928,1
New Zealand,1929,1
New Zealand,1930,1
New Zealand,1931,1
New Zealand,1932,1
New Zealand,1933,1
New Zealand,1934,1
New Zealand,1935,1
New Zealand,1936,1
New Zealand,1937,1
New Zealand,1938,1
New Zealand,1939,1
New Zealand,1940,1
New Zealand,1941,1
New Zealand,1942,1
New Zealand,1943,1
New Zealand,1944,1
New Zealand,1945,1
New Zealand,1946,1
New Zealand,1947,1
New Zealand,1948,1
New Zealand,1949,1
New Zealand,1950,1
New Zealand,1951,1
New Zealand,1952,1
New Zealand,1953,1
New Zealand,1954,1
New Zealand,1955,1
New Zealand,1956,1
New Zealand,1957,1
New Zealand,1958,1
New Zealand,1959,1
New Zealand,1960,1
New Zealand,1961,1
New Zealand,1962,1
New Zealand,1963,1
New Zealand,1964,1
New Zealand,1965,1
New Zealand,1966,1
New Zealand,1967,1
New Zealand,1968,1
New Zealand,1969,1
New Zealand,1970,1
New Zealand,1971,1
New Zealand,1972,1
New Zealand,1973,1
New Zealand,1974,1
New Zealand,1975,1
New Zealand,1976,1
New Zealand,1977,1
New Zealand,1978,1
New Zealand,1979,1
New Zealand,1980,1
New Zealand,1981,1
New Zealand,1982,1
New Zealand,1983,1
New Zealand,1984,1
New Zealand,1985,1
New Zealand,1986,1
New Zealand,1987,1
New Zealand,1988,1
New Zealand,1989,1
New Zealand,1990,1
New Zealand,1991,1
New Zealand,1992,1
New Zealand,1993,1
New Zealand,1994,1
New Zealand,1995,1
New Zealand,1996,1
New Zealand,1997,1
New Zealand,1998,1
New Zealand,1999,1
New Zealand,2000,1
New Zealand,2001,1
New Zealand,2002,1
New Zealand,2003,1
New Zealand,2004,1
New Zealand,2005,1
New Zealand,2006,1
New Zealand,2007,1
New Zealand,2008,1
New Zealand,2009,1
New Zealand,2010,1
New Zealand,2011,1
New Zealand,2012,1
New Zealand,2013,1
New Zealand,2014,1
New Zealand,2015,1
New Zealand,2016,1
New Zealand,2017,1
New Zealand,2018,1
New Zealand,2019,1
New Zealand,2020,1
New Zealand,2021,1
New Zealand,2022,1
New Zealand,2023,1
New Zealand,2024,1
New Zealand,2025,1
Norway,1900,0
Norway,1901,0
Norway,1902,0
Norway,1903,0
Norway,1904,0
Norway,1905,0
Norway,1906,1
Norway,1907,1
Norway,1908,1
Norway,1909,1
Norway,1910,1
Norway,1911,1
Norway,1912,1
Norway,1913,1
Norway,1914,1
Norway,1915,1
Norway,1916,1
Norway,1917,1
Norway,1918,1
Norway,1919,1
Norway,1920,1
Norway,1921,1
Norway,1922,1
Norway,1923,1
Norway,1924,1
Norway,1925,1
Norway,1926,1
Norway,1927,1
Norway,1928,1
Norway,1929,1
Norway,1930,1
Norway,1931,1
Norway,1932,1
Norway,1933,1
Norway,1934,1
Norway,1935,1
Norway,1936,1
Norway,1937,1
Norway,1938,1
Norway,1939,1
Norway,1940,0
Norway,1941,0
Norway,1942,0
Norway,1943,0
Norway,1944,0
Norway,1945,0
Norway,1946,1
Norway,1947,1
Norway,1948,1
Norway,1949,1
Norway,1950,1
Norway,1951,1
Norway,1952,1
Norway,1953,1
Norway,1954,1
Norway,1955,1
Norway,1956,1
Norway,1957,1
Norway,1958,1
Norway,1959,1
Norway,1960,1
Norway,1961,1
Norway,1962,1
Norway,1963,1
Norway,1964,1
Norway,1965,1
Norway,1966,1
Norway,1967,1
Norway,1968,1
Norway,1969,1
Norway,1970,1
Norway,1971,1
Norway,1972,1
Norway,1973,1
Norway,1974,1
Norway,1975,1
Norway,1976,1
Norway,1977,1
Norway,1978,1
Norway,1979,1
Norway,1980,1
Norway,1981,1
Norway,1982,1
Norway,1983,1
Norway,1984,1
Norway,1985,1
Norway,1986,1
Norway,1987,1
Norway,1988,1
Norway,1989,1
Norway,1990,1
Norway,1991,1
Norway,1992,1
Norway,1993,1
Norway,1994,1
Norway,1995,1
Norway,1996,1
Norway,1997,1
Norway,1998,1
Norway,1999,1
Norway,2000,1
Norway,2001,1
Norway,2002,1
Norway,2003,1
Norway,2004,1
Norway,2005,1
Norway,2006,1
Norway,2007,1
Norway,2008,1
Norway,2009,1
Norway,2010,1
Norway,2011,1
Norway,2012,1
Norway,2013,1
Norway,2014,1
Norway,2015,1
Norway,2016,1
Norway,2017,1
Norway,2018,1
Norway,2019,1
Norway,2020,1
Norway,2021,1
Norway,2022,1
Norway,2023,1
Norway,2024,1
Norway,2025,1
Oman,1900,0
Oman,1901,0
Oman,1902,0
Oman,1903,0
Oman,1904,0
Oman,1905,0
Oman,1906,0
Oman,1907,0
Oman,1908,0
Oman,1909,0
Oman,1910,0
Oman,1911,0
Oman,1912,0
Oman,1913,0
Oman,1914,0
Oman,1915,0
Oman,1916,0
Oman,1917,0
Oman,1918,0
Oman,1919,0
Oman,1920,0
Oman,1921,0
Oman,1922,0
Oman,1923,0
Oman,1924,0
Oman,1925,0
Oman,1926,0
Oman,1927,0
Oman,1928,0
Oman,1929,0
Oman,1930,0
Oman,1931,0
Oman,1932,0
Oman,1933,0
Oman,1934,0
Oman,1935,0
Oman,1936,0
Oman,1937,0
Oman,1938,0
Oman,1939,0
Oman,1940,0
Oman,1941,0
Oman,1942,0
Oman,1943,0
Oman,1944,0
Oman,1945,0
Oman,1946,0
Oman,1947,0
Oman,1948,0
Oman,1949,0
Oman,1950,0
Oman,1951,0
Oman,1952,0
Oman,1953,0
Oman,1954,0
Oman,1955,0
Oman,1956,0
Oman,1957,0
Oman,1958,0
Oman,1959,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Oman,2025,0
Pakistan,1900,0
Pakistan,1901,0
Pakistan,1902,0
Pakistan,1903,0
Pakistan,1904,0
Pakistan,1905,0
Pakistan,1906,0
Pakistan,1907,0
Pakistan,1908,0
Pakistan,1909,0
Pakistan,1910,0
Pakistan,1911,0
Pakistan,1912,0
Pakistan,1913,0
Pakistan,1914,0
Pakistan,1915,0
Pakistan,1916,0
Pakistan,1917,0
Pakistan,1918,0
Pakistan,1919,0
Pakistan,1920,0
Pakistan,1921,0
Pakistan,1922,0
Pakistan,1923,0
Pakistan,1924,0
Pakistan,1925,0
Pakistan,1926,0
Pakistan,1927,0
Pakistan,1928,0
Pakistan,1929,0
Pakistan,1930,0
Pakistan,1931,0
Pakistan,1932,0
Pakistan,1933,0
Pakistan,1934,0
Pakistan,1935,0
Pakistan,1936,0
Pakistan,1937,0
Pakistan,1938,0
Pakistan,1939,0
Pakistan,1940,0
Pakistan,1941,0
Pakistan,1942,0
Pakistan,1943,0
Pakistan,1944,0
Pakistan,1945,0
Pakistan,1946,0
Pakistan,1947,0
Pakistan,1948,0
Pakistan,1949,0
Pakistan,1950,0
Pakistan,1951,0
Pakistan,1952,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1958,0
Pakistan,1959,0
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,0
Pakistan,2019,0
Pakistan,2020,0
Pakistan,2021,0
Pakistan,2022,0
Pakistan,2023,0
Pakistan,2024,0
Pakistan,2025,0
Papua New Guinea,1900,0
Papua New Guinea,1901,0
Papua New Guinea,1902,0
Papua New Guinea,1903,0
Papua New Guinea,1904,0
Papua New Guinea,1905,0
Papua New Guinea,1906,0
Papua New Guinea,1907,0
Papua New Guinea,1908,0
Papua New Guinea,1909,0
Papua New Guinea,1910,0
Papua New Guinea,1911,0
Papua New Guinea,1912,0
Papua New Guinea,1913,0
Papua New Guinea,1914,0
Papua New Guinea,1915,0
Papua New Guinea,1916,0
Papua New Guinea,1917,0
Papua New Guinea,1918,0
Papua New Guinea,1919,0
Papua New Guinea,1920,0
Papua New Guinea,1921,0
Papua New Guinea,1922,0
Papua New Guinea,1923,0
Papua New Guinea,1924,0
Papua New Guinea,1925,0
Papua New Guinea,1926,0
Papua New Guinea,1927,0
Papua New Guinea,1928,0
Papua New Guinea,1929,0
Papua New Guinea,1930,0
Papua New Guinea,1931,0
Papua New Guinea,1932,0
Papua New Guinea,1933,0
Papua New Guinea,1934,0
Papua New Guinea,1935,0
Papua New Guinea,1936,0
Papua New Guinea,1937,0
Papua New Guinea,1938,0
Papua New Guinea,1939,0
Papua New Guinea,1940,0
Papua New Guinea,1941,0
Papua New Guinea,1942,0
Papua New Guinea,1943,0
Papua New Guinea,1944,0
Papua New Guinea,1945,0
Papua New Guinea,1946,0
Papua New Guinea,1947,0
Papua New Guinea,1948,0
Papua New Guinea,1949,0
Papua New Guinea,1950,0
Papua New Guinea,1951,0
Papua New Guinea,1952,0
Papua New Guinea,1953,0
Papua New Guinea,1954,0
Papua New Guinea,1955,0
Papua New Guinea,1956,0
Papua New Guinea,1957,0
Papua New Guinea,1958,0
Papua New Guinea,1959,0
Papua New Guinea,1960,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,1
Papua New Guinea,1974,1
Papua New Guinea,1975,1
Papua New Guinea,1976,1
Papua New Guinea,1977,1
Papua New Guinea,1978,1
Papua New Guinea,1979,1
Papua New Guinea,1980,1
Papua New Guinea,1981,1
Papua New Guinea,1982,1
Papua New Guinea,1983,1
Papua New Guinea,1984,1
Papua New Guinea,1985,1
Papua New Guinea,1986,1
Papua New Guinea,1987,1
Papua New Guinea,1988,1
Papua New Guinea,1989,1
Papua New Guinea,1990,1
Papua New Guinea,1991,1
Papua New Guinea,1992,1
Papua New Guinea,1993,1
Papua New Guinea,1994,1
Papua New Guinea,1995,1
Papua New Guinea,1996,1
Papua New Guinea,1997,1
Papua New Guinea,1998,1
Papua New Guinea,1999,1
Papua New Guinea,2000,1
Papua New Guinea,2001,1
Papua New Guinea,2002,1
Papua New Guinea,2003,1
Papua New Guinea,2004,1
Papua New Guinea,2005,1
Papua New Guinea,2006,1
Papua New Guinea,2007,1
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Papua New Guinea,2024,0
Papua New Guinea,2025,0
Peru,1900,0
Peru,1901,0
Peru,1902,0
Peru,1903,0
Peru,1904,0
Peru,1905,0
Peru,1906,0
Peru,1907,0
Peru,1908,0
Peru,1909,0
Peru,1910,0
Peru,1911,0
Peru,1912,0
Peru,1913,0
Peru,1914,0
Peru,1915,0
Peru,1916,0
Peru,1917,0
Peru,1918,0
Peru,1919,0
Peru,1920,0
Peru,1921,0
Peru,1922,0
Peru,1923,0
Peru,1924,0
Peru,1925,0
Peru,1926,0
Peru,1927,0
Peru,1928,0
Peru,1929,0
Peru,1930,0
Peru,1931,0
Peru,1932,0
Peru,1933,0
Peru,1934,0
Peru,1935,0
Peru,1936,0
Peru,1937,0
Peru,1938,0
Peru,1939,0
Peru,1940,0
Peru,1941,0
Peru,1942,0
Peru,1943,0
Peru,1944,0
Peru,1945,0
Peru,1946,0
Peru,1947,0
Peru,1948,0
Peru,1949,0
Peru,1950,0
Peru,1951,0
Peru,1952,0
Peru,1953,0
Peru,1954,0
Peru,1955,0
Peru,1956,0
Peru,1957,0
Peru,1958,0
Peru,1959,0
Peru,1960,0
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,1
Peru,1982,1
Peru,1983,1
Peru,1984,1
Peru,1985,1
Peru,1986,1
Peru,1987,1
Peru,1988,1
Peru,1989,1
Peru,1990,1
Peru,1991,1
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,1
Peru,2002,1
Peru,2003,1
Peru,2004,1
Peru,2005,1
Peru,2006,1
Peru,2007,1
Peru,2008,1
Peru,2009,1
Peru,2010,1
Peru,2011,1
Peru,2012,1
Peru,2013,1
Peru,2014,1
Peru,2015,1
Peru,2016,1
Peru,2017,1
Peru,2018,1
Peru,2019,1
Peru,2020,1
Peru,2021,1
Peru,2022,1
Peru,2023,1
Peru,2024,1
Peru,2025,1
Portugal,1900,0
Portugal,1901,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1908,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1914,0
Portugal,1915,0
Portugal,1916,0
Portugal,1917,0
Portugal,1918,0
Portugal,1919,0
Portugal,1920,0
Portugal,1921,0
Portugal,1922,0
Portugal,1923,0
Portugal,1924,0
Portugal,1925,0
Portugal,1926,0
Portugal,1927,0
Portugal,1928,0
Portugal,1929,0
Portugal,1930,0
Portugal,1931,0
Portugal,1932,0
Portugal,1933,0
Portugal,1934,0
Portugal,1935,0
Portugal,1936,0
Portugal,1937,0
Portugal,1938,0
Portugal,1939,0
Portugal,1940,0
Portugal,1941,0
Portugal,1942,0
Portugal,1943,0
Portugal,1944,0
Portugal,1945,0
Portugal,1946,0
Portugal,1947,0
Portugal,1948,0
Portugal,1949,0
Portugal,1950,0
Portugal,1951,0
Portugal,1952,0
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1956,0
Portugal,1957,0
Portugal,1958,0
Portugal,1959,0
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,1
Portugal,1977,1
Portugal,1978,1
Portugal,1979,1
Portugal,1980,1
Portugal,1981,1
Portugal,1982,1
Portugal,1983,1
Portugal,1984,1
Portugal,1985,1
Portugal,1986,1
Portugal,1987,1
Portugal,1988,1
Portugal,1989,1
Portugal,1990,1
Portugal,1991,1
Portugal,1992,1
Portugal,1993,1
Portugal,1994,1
Portugal,1995,1
Portugal,1996,1
Portugal,1997,1
Portugal,1998,1
Portugal,1999,1
Portugal,2000,1
Portugal,2001,1
Portugal,2002,1
Portugal,2003,1
Portugal,2004,1
Portugal,2005,1
Portugal,2006,1
Portugal,2007,1
Portugal,2008,1
Portugal,2009,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
Portugal,2016,1
Portugal,2017,1
Portugal,2018,1
Portugal,2019,1
Portugal,2020,1
Portugal,2021,1
Portugal,2022,1
Portugal,2023,1
Portugal,2024,1
Portugal,2025,1
Qatar,1900,0
Qatar,1901,0
Qatar,1902,0
Qatar,1903,0
Qatar,1904,0
Qatar,1905,0
Qatar,1906,0
Qatar,1907,0
Qatar,1908,0
Qatar,1909,0
Qatar,1910,0
Qatar,1911,0
Qatar,1912,0
Qatar,1913,0
Qatar,1914,0
Qatar,1915,0
Qatar,1916,0
Qatar,1917,0
Qatar,1918,0
Qatar,1919,0
Qatar,1920,0
Qatar,1921,0
Qatar,1922,0
Qatar,1923,0
Qatar,1924,0
Qatar,1925,0
Qatar,1926,0
Qatar,1927,0
Qatar,1928,0
Qatar,1929,0
Qatar,1930,0
Qatar,1931,0
Qatar,1932,0
Qatar,1933,0
Qatar,1934,0
Qatar,1935,0
Qatar,1936,0
Qatar,1937,0
Qatar,1938,0
Qatar,1939,0
Qatar,1940,0
Qatar,1941,0
Qatar,1942,0
Qatar,1943,0
Qatar,1944,0
Qatar,1945,0
Qatar,1946,0
Qatar,1947,0
Qatar,1948,0
Qatar,1949,0
Qatar,1950,0
Qatar,1951,0
Qatar,1952,0
Qatar,1953,0
Qatar,1954,0
Qatar,1955,0
Qatar,1956,0
Qatar,1957,0
Qatar,1958,0
Qatar,1959,0
Qatar,1960,0
Qatar,1961,0
Qatar,1962,0
Qatar,1963,0
Qatar,1964,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Qatar,2025,0
Romania,1900,0
Romania,1901,0
Romania,1902,0
Romania,1903,0
Romania,1904,0
Romania,1905,0
Romania,1906,0
Romania,1907,0
Romania,1908,0
Romania,1909,0
Romania,1910,0
Romania,1911,0
Romania,1912,0
Romania,1913,0
Romania,1914,0
Romania,1915,0
Romania,1916,0
Romania,1917,0
Romania,1918,0
Romania,1919,0
Romania,1920,0
Romania,1921,0
Romania,1922,0
Romania,1923,0
Romania,1924,0
Romania,1925,0
Romania,1926,0
Romania,1927,0
Romania,1928,0
Romania,1929,0
Romania,1930,0
Romania,1931,0
Romania,1932,0
Romania,1933,0
Romania,1934,0
Romania,1935,0
Romania,1936,0
Romania,1937,0
Romania,1938,0
Romania,1939,0
Romania,1940,0
Romania,1941,0
Romania,1942,0
Romania,1943,0
Romania,1944,0
Romania,1945,0
Romania,1946,0
Romania,1947,0
Romania,1948,0
Romania,1949,0
Romania,1950,0
Romania,1951,0
Romania,1952,0
Romania,1953,0
Romania,1954,0
Romania,1955,0
Romania,1956,0
Romania,1957,0
Romania,1958,0
Romania,1959,0
Romania,1960,0
Romania,1961,0
Romania,1962,0
Romania,1963,0
Romania,1964,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,1
Romania,1991,1
Romania,1992,1
Romania,1993,1
Romania,1994,1
Romania,1995,1
Romania,1996,1
Romania,1997,1
Romania,1998,1
Romania,1999,1
Romania,2000,1
Romania,2001,1
Romania,2002,1
Romania,2003,1
Romania,2004,1
Romania,2005,1
Romania,2006,1
Romania,2007,1
Romania,2008,1
Romania,2009,1
Romania,2010,1
Romania,2011,1
Romania,2012,1
Romania,2013,1
Romania,2014,1
Romania,2015,1
Romania,2016,1
Romania,2017,1
Romania,2018,1
Romania,2019,1
Romania,2020,1
Romania,2021,1
Romania,2022,1
Romania,2023,1
Romania,2024,1
Romania,2025,1
Russia,1900,0
Russia,1901,0
Russia,1902,0
Russia,1903,0
Russia,1904,0
Russia,1905,0
Russia,1906,0
Russia,1907,0
Russia,1908,0
Russia,1909,0
Russia,1910,0
Russia,1911,0
Russia,1912,0
Russia,1913,0
Russia,1914,0
Russia,1915,0
Russia,1916,0
Russia,1917,0
Russia,1918,0
Russia,1919,0
Russia,1920,0
Russia,1921,0
Russia,1922,0
Russia,1923,0
Russia,1924,0
Russia,1925,0
Russia,1926,0
Russia,1927,0
Russia,1928,0
Russia,1929,0
Russia,1930,0
Russia,1931,0
Russia,1932,0
Russia,1933,0
Russia,1934,0
Russia,1935,0
Russia,1936,0
Russia,1937,0
Russia,1938,0
Russia,1939,0
Russia,1940,0
Russia,1941,0
Russia,1942,0
Russia,1943,0
Russia,1944,0
Russia,1945,0
Russia,1946,0
Russia,1947,0
Russia,1948,0
Russia,1949,0
Russia,1950,0
Russia,1951,0
Russia,1952,0
Russia,1953,0
Russia,1954,0
Russia,1955,0
Russia,1956,0
Russia,1957,0
Russia,1958,0
Russia,1959,0
Russia,1960,0
Russia,1961,0
Russia,1962,0
